연번,이름,생년월일,현재 나이,연령대,성별,휴대폰 번호,이메일,고객 구분,아이디,가입일,가입 이후 경과 기간,주소,거주 지역,인구 밀도,GDP (조 원),1인당 GDP (만 원),고객 등급,회원가입 이후 구매 이력,최근 구매 제품,차량 사이즈,차량 유형,연료 구분,차량 연비,최대 출력,배기량,모델 사진,최근 구매 날짜,최근 구매 연도,최근 구매 시즌,최근 구매 시점,최근 구매 요일,마지막 구매 이후 경과 기간,최근 구매 당시 나이,최근 거래 금액,누적 구매 금액,평균 구매 금액,할부 여부,선호 거래 방식,선호 구매 경로,차량 구매 횟수,신차 구매 지수,고객 충성도 지수,고객 평생 가치,고객 그룹
1,강주온,2002-03-04,23,20대 중반,남,010-6502-8753,janisi@himedia.co.kr,법인,14798,2023-04-01,719,인천광역시 남동구 구월동 88-10,인천광역시,2820,117,3000,일반,O,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2024-04-04,2024,봄,2024 2분기,평일,350,22,33910000,33910000,51586471,0,신용카드,오프라인,1,0.0,0.023,779930,EVC
2,김경수,1983-01-02,42,40대 초반,남,010-1111-2222,kimkyoungsoo31@himedia.co.kr,법인,kyoungsoo031,2025-02-09,39,광주광역시 서구 치평동 14-7,광주광역시,2921,52,3090,VIP,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2025-02-10,2025,겨울,2025 1분기,평일,38,42,84180000,84180000,61140833,1,신용카드,오프라인,5,0.027,0.284,23907120,EVC
3,김다은,1999-05-02,26,20대 중반,여,010-6789-0123,kimdaeun26@himedia.co.kr,법인,daeun026,2025-02-28,20,부산광역시 해운대구 우동 101-12,부산광역시,4258,114,3000,신규,O,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2025-03-10,2025,봄,2025 1분기,평일,10,26,71720000,71720000,47520000,1,계좌이체,오프라인,1,0.009,0.048,3442560,EVC
4,김민수,1960-07-01,65,60대 중반,남,010-1234-5678,kimminsu1@himedia.co.kr,법인,minsu001,2023-04-28,692,전라남도 목포시 부주동 77-8,전라남도 목포시,4093,73,3000,일반,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2023-05-01,2023,봄,2023 2분기,평일,689,63,51230000,51230000,57152308,1,현금,오프라인,1,0.0,0.035,1793050,EVC
5,김승현,1970-03-02,55,50대 중반,남,010-0123-4567,kimseunghyun20@himedia.co.kr,법인,seunghyun020,2023-09-18,549,경기도 수원시 영통구 원천동 12-34,경기도 수원시,9879,594,4649,일반,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2023-10-01,2023,가을,2023 4분기,주말,536,53,49040000,49040000,53551538,1,신용카드,오프라인,1,0.0,0.033,1618320,EVC
6,김영철,1959-08-03,66,60대 중반,남,010-6789-0123,kimyoungcheol6@himedia.co.kr,법인,youngcheol006,2023-02-01,778,울산광역시 남구 달동 23-5,울산광역시,1041,26,7751,일반,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2023-02-01,2023,겨울,2023 1분기,평일,778,64,50210000,50210000,53187500,1,신용카드,오프라인,1,0.0,0.034,1707140,EVC
7,김윤희,1998-01-02,27,20대 후반,여,010-2345-6789,leesujin2@himedia.co.kr,법인,sujin002,2023-07-11,618,경기도 수원시 영통구 원천동 12-34,경기도 수원시,9879,594,4649,일반,O,IONIQ (AE EV),준중형,해치백,전기,5.7 km/kWh,170PS,0cc,https://autoimg.danawa.com/photo/3720/model_360.png,2023-07-18,2023,여름,2023 3분기,평일,611,25,71480000,120520000,53551538,1,신용카드,온라인,1,0.0,0.081,9762120,EVC
9,김진수,1980-04-06,45,40대 중반,남,010-6789-9876,kimjinsu35@himedia.co.kr,법인,jinsu035,2023-01-01,809,인천광역시 남동구 구월동 88-10,인천광역시,2820,117,3000,일반,O,IONIQ (AE EV),준중형,해치백,전기,5.7 km/kWh,170PS,0cc,https://autoimg.danawa.com/photo/3720/model_360.png,2023-01-03,2023,겨울,2023 1분기,평일,807,43,69990000,103900000,51586471,1,신용카드,오프라인,1,0.0,0.07,7273000,EVC
10,박민정,1977-08-05,48,40대 후반,여,010-8901-2345,parkminjeong8@himedia.co.kr,법인,minjeong008,2024-04-01,353,서울특별시 종로구 청운동 67-89,서울특별시,15533,548,5161,일반,O,IONIQ 6 (CE),중형,세단,전기,6.2 km/kWh,151PS,0cc,https://autoimg.danawa.com/photo/4087/model_360.png,2024-04-06,2024,봄,2024 2분기,주말,348,47,45740000,45740000,61722917,1,신용카드,오프라인,1,0.0,0.031,1417940,EVC
11,박수연,1990-11-24,35,30대 중반,여,010-2345-5432,parksuyeon33@himedia.co.kr,법인,suyeon033,2024-11-08,132,경상남도 창원시 의창구 봉곡동 48-6,경상남도 창원시,1338,127,3000,VIP,O,G90 (HI),대형,세단,휘발유,8.9km/L,380PS,"3,470cc",https://inv.assets.sincrod.com/ChromeColorMatch/us/WHITE_cc_2025GSC021924261_01_1280_PH3.jpg,2024-12-03,2024,겨울,2024 4분기,평일,107,34,132340000,132340000,64562308,1,계좌이체,오프라인,5,0.013,0.447,59155980,EVC
