구매 날짜,주소,지역 카테고리,준중형 세단,준대형 세단,준중형 해치백,대형 세단,대형 SUV,픽업트럭,중형 SUV
2023-01,서울 강남구,서울특별시,154,"207,692",54,17.0,176,"13,669",325
2023-01,서울 강동구,서울특별시,102,"128,422",43,6.0,159,"12,337",188
2023-01,서울 강북구,서울특별시,103,"60,998",66,14.0,132,"7,195",123
2023-01,서울 강서구,서울특별시,129,"167,350",48,16.0,164,"17,074",359
2023-01,서울 관악구,서울특별시,91,"99,804",46,12.0,147,"9,439",159
2023-01,서울 광진구,서울특별시,87,"80,441",44,11.0,169,"9,049",110
2023-01,서울 구로구,서울특별시,102,"114,998",63,7.0,131,"14,079",294
2023-01,서울 금천구,서울특별시,51,"71,348",29,10.0,76,"10,893",156
2023-01,서울 노원구,서울특별시,86,"129,513",52,11.0,175,"10,186",217
2023-01,서울 도봉구,서울특별시,93,"76,966",51,12.0,126,"8,278",153
2023-01,서울 동대문구,서울특별시,107,"81,610",57,10.0,141,"9,931",150
2023-01,서울 동작구,서울특별시,106,"93,744",51,16.0,128,"6,732",119
2023-01,서울 마포구,서울특별시,92,"101,497",54,20.0,164,"9,554",212
2023-01,서울 서대문구,서울특별시,209,"76,981",108,9.0,131,"5,988",123
2023-01,서울 서초구,서울특별시,200,"151,621",130,12.0,174,"10,723",257
2023-01,서울 성동구,서울특별시,119,"82,773",48,18.0,183,"8,820",171
2023-01,서울 성북구,서울특별시,95,"105,359",47,8.0,149,"8,722",166
2023-01,서울 송파구,서울특별시,132,"206,606",94,14.0,158,"23,884",344
2023-01,서울 양천구,서울특별시,121,"127,782",59,7.0,137,"11,528",258
2023-01,서울 영등포구,서울특별시,141,"117,788",57,15.0,170,"13,813",436
2023-01,서울 용산구,서울특별시,239,"65,440",125,11.0,143,"5,291",115
2023-01,서울 은평구,서울특별시,97,"112,746",44,16.0,135,"10,211",154
2023-01,서울 종로구,서울특별시,"1,717","39,066","1,674",105.0,346,"3,705",79
2023-01,서울 중구,서울특별시,292,"44,703",772,17.0,181,"5,419",271
2023-01,서울 중랑구,서울특별시,80,"90,969",35,18.0,119,"11,871",177
2023-01,서울 계,서울특별시,"4,745","2,636,217","3,851",412.0,"3,914","258,391","5,116"
2023-01,부산 강서구,부산광역시,112,"66,017",84,10.0,118,"15,998",364
2023-01,부산 금정구,부산광역시,95,"66,857",62,14.0,103,"9,796",170
2023-01,부산 기장군,부산광역시,80,"70,565",54,11.0,117,"10,700",207
2023-01,부산 남구,부산광역시,104,"79,425",62,3.0,54,"9,122",281
2023-01,부산 동구,부산광역시,83,"36,785",48,918.0,60,"3,624",98
2023-01,부산 동래구,부산광역시,81,"84,762",29,1.0,65,"10,190",185
2023-01,부산 부산진구,부산광역시,129,"109,974",62,11.0,168,"13,039",174
2023-01,부산 북구,부산광역시,95,"87,839",50,5.0,87,"12,227",190
2023-01,부산 사상구,부산광역시,89,"66,137",70,11.0,116,"14,780",214
2023-01,부산 사하구,부산광역시,101,"92,226",53,9.0,103,"13,106",179
2023-01,부산 서구,부산광역시,63,"25,664",34,950.0,41,"3,618",55
2023-01,부산 수영구,부산광역시,52,"57,993",25,11.0,80,"5,752",127
2023-01,부산 연제구,부산광역시,305,"98,965",469,29.0,178,"8,391",172
2023-01,부산 영도구,부산광역시,85,"26,388",49,10.0,85,"4,145",47
2023-01,부산 중구,부산광역시,146,"29,165",65,542.0,84,"1,906",107
2023-01,부산 해운대구,부산광역시,134,"149,068",61,9.0,124,"13,244",285
2023-01,부산 계,부산광역시,"1,754","1,147,830","1,277",154.0,"1,583","149,638","2,855"
2023-01,대구 남구,대구광역시,73,"48,148",214,4.0,79,"6,469",115
2023-01,대구 달서구,대구광역시,189,"241,077",112,13.0,183,"30,019",510
2023-01,대구 달성군,대구광역시,110,"116,724",117,57.0,289,"19,496",357
2023-01,대구 동구,대구광역시,120,"135,559",92,9.0,154,"19,358",370
2023-01,대구 북구,대구광역시,161,"171,319",109,18.0,205,"28,661",492
2023-01,대구 서구,대구광역시,90,"55,152",51,15.0,129,"10,903",141
2023-01,대구 수성구,대구광역시,167,"192,852",198,13.0,211,"16,187",393
2023-01,대구 중구,대구광역시,82,"53,458",68,1008.0,130,"4,305",69
2023-01,대구 계,대구광역시,992,"1,014,289",961,142.0,"1,380","135,398","2,447"
2023-01,인천 강화군,인천광역시,122,"26,595",53,9.0,161,"9,934",138
2023-01,인천 계양구,인천광역시,114,"95,507",66,16.0,114,"23,152",515
2023-01,인천 남동구,인천광역시,311,"216,552",393,22.0,174,"30,021",468
2023-01,인천 동구,인천광역시,32,"19,378",34,878.0,35,"3,693",96
2023-01,인천 미추홀구,인천광역시,192,"140,425",104,21.0,135,"17,244",376
2023-01,인천 부평구,인천광역시,151,"203,131",86,12.0,106,"22,429",344
2023-01,인천 서구,인천광역시,179,"244,910",102,16.0,178,"33,446",659
2023-01,인천 연수구,인천광역시,174,"191,123",98,10.0,151,"12,133",347
2023-01,인천 옹진군,인천광역시,62,"8,569",42,516.0,119,"3,789",40
2023-01,인천 중구,인천광역시,255,"63,125",165,31.0,183,"8,103",382
2023-01,인천 계,인천광역시,"1,592","1,209,315","1,143",140.0,"1,356","163,944","3,365"
2023-01,광주 광산구,광주광역시,184,"169,902",150,23.0,191,"26,732",606
