구매 날짜,주소,지역 카테고리,준중형 세단,준대형 세단,준중형 해치백,대형 세단,대형 SUV,픽업트럭,중형 SUV
2023-01,서울 강남구,서울특별시,154,207692,54,17,176,13669,325
2023-01,서울 강동구,서울특별시,102,128422,43,6,159,12337,188
2023-01,서울 강북구,서울특별시,103,60998,66,14,132,7195,123
2023-01,서울 강서구,서울특별시,129,167350,48,16,164,17074,359
2023-01,서울 관악구,서울특별시,91,99804,46,12,147,9439,159
2023-01,서울 광진구,서울특별시,87,80441,44,11,169,9049,110
2023-01,서울 구로구,서울특별시,102,114998,63,7,131,14079,294
2023-01,서울 금천구,서울특별시,51,71348,29,10,76,10893,156
2023-01,서울 노원구,서울특별시,86,129513,52,11,175,10186,217
2023-01,서울 도봉구,서울특별시,93,76966,51,12,126,8278,153
2023-01,서울 동대문구,서울특별시,107,81610,57,10,141,9931,150
2023-01,서울 동작구,서울특별시,106,93744,51,16,128,6732,119
2023-01,서울 마포구,서울특별시,92,101497,54,20,164,9554,212
2023-01,서울 서대문구,서울특별시,209,76981,108,9,131,5988,123
2023-01,서울 서초구,서울특별시,200,151621,130,12,174,10723,257
2023-01,서울 성동구,서울특별시,119,82773,48,18,183,8820,171
2023-01,서울 성북구,서울특별시,95,105359,47,8,149,8722,166
2023-01,서울 송파구,서울특별시,132,206606,94,14,158,23884,344
2023-01,서울 양천구,서울특별시,121,127782,59,7,137,11528,258
2023-01,서울 영등포구,서울특별시,141,117788,57,15,170,13813,436
2023-01,서울 용산구,서울특별시,239,65440,125,11,143,5291,115
2023-01,서울 은평구,서울특별시,97,112746,44,16,135,10211,154
2023-01,서울 종로구,서울특별시,1717,39066,1674,105,346,3705,79
2023-01,서울 중구,서울특별시,292,44703,772,17,181,5419,271
2023-01,서울 중랑구,서울특별시,80,90969,35,18,119,11871,177
2023-01,서울 계,서울특별시,4745,2636217,3851,412,3914,258391,5116
2023-01,부산 강서구,부산광역시,112,66017,84,10,118,15998,364
2023-01,부산 금정구,부산광역시,95,66857,62,14,103,9796,170
2023-01,부산 기장군,부산광역시,80,70565,54,11,117,10700,207
2023-01,부산 남구,부산광역시,104,79425,62,3,54,9122,281
2023-01,부산 동구,부산광역시,83,36785,48,918,60,3624,98
2023-01,부산 동래구,부산광역시,81,84762,29,1,65,10190,185
2023-01,부산 부산진구,부산광역시,129,109974,62,11,168,13039,174
2023-01,부산 북구,부산광역시,95,87839,50,5,87,12227,190
2023-01,부산 사상구,부산광역시,89,66137,70,11,116,14780,214
2023-01,부산 사하구,부산광역시,101,92226,53,9,103,13106,179
2023-01,부산 서구,부산광역시,63,25664,34,950,41,3618,55
2023-01,부산 수영구,부산광역시,52,57993,25,11,80,5752,127
2023-01,부산 연제구,부산광역시,305,98965,469,29,178,8391,172
2023-01,부산 영도구,부산광역시,85,26388,49,10,85,4145,47
2023-01,부산 중구,부산광역시,146,29165,65,542,84,1906,107
2023-01,부산 해운대구,부산광역시,134,149068,61,9,124,13244,285
2023-01,부산 계,부산광역시,1754,1147830,1277,154,1583,149638,2855
2023-01,대구 남구,대구광역시,73,48148,214,4,79,6469,115
2023-01,대구 달서구,대구광역시,189,241077,112,13,183,30019,510
2023-01,대구 달성군,대구광역시,110,116724,117,57,289,19496,357
2023-01,대구 동구,대구광역시,120,135559,92,9,154,19358,370
2023-01,대구 북구,대구광역시,161,171319,109,18,205,28661,492
2023-01,대구 서구,대구광역시,90,55152,51,15,129,10903,141
2023-01,대구 수성구,대구광역시,167,192852,198,13,211,16187,393
2023-01,대구 중구,대구광역시,82,53458,68,1008,130,4305,69
2023-01,대구 계,대구광역시,992,1014289,961,142,1380,135398,2447
2023-01,인천 강화군,인천광역시,122,26595,53,9,161,9934,138
2023-01,인천 계양구,인천광역시,114,95507,66,16,114,23152,515
2023-01,인천 남동구,인천광역시,311,216552,393,22,174,30021,468
2023-01,인천 동구,인천광역시,32,19378,34,878,35,3693,96
2023-01,인천 미추홀구,인천광역시,192,140425,104,21,135,17244,376
2023-01,인천 부평구,인천광역시,151,203131,86,12,106,22429,344
2023-01,인천 서구,인천광역시,179,244910,102,16,178,33446,659
2023-01,인천 연수구,인천광역시,174,191123,98,10,151,12133,347
2023-01,인천 옹진군,인천광역시,62,8569,42,516,119,3789,40
2023-01,인천 중구,인천광역시,255,63125,165,31,183,8103,382
2023-01,인천 계,인천광역시,1592,1209315,1143,140,1356,163944,3365
2023-01,광주 광산구,광주광역시,184,169902,150,23,191,26732,606
2023-01,광주 남구,광주광역시,75,81929,54,11,89,8744,176
2023-01,광주 동구,광주광역시,84,40473,54,8,90,4150,98
2023-01,광주 북구,광주광역시,183,167074,207,17,201,22969,495
2023-01,광주 서구,광주광역시,338,125071,137,26,234,16338,335
2023-01,광주 계,광주광역시,864,584449,602,85,805,78933,1710
2023-01,대전 대덕구,대전광역시,82,71497,44,10,103,14064,278
2023-01,대전 동구,대전광역시,88,76169,59,11,93,13359,297
2023-01,대전 서구,대전광역시,278,186741,312,33,195,19030,437
2023-01,대전 유성구,대전광역시,128,166731,101,22,411,15535,510
2023-01,대전 중구,대전광역시,103,81592,47,5,73,12233,233
2023-01,대전 계,대전광역시,679,582730,563,81,875,74221,1755
2023-01,울산 남구,울산광역시,288,136258,216,16,214,16271,319
2023-01,울산 동구,울산광역시,66,56187,41,6,73,4643,137
2023-01,울산 북구,울산광역시,86,106587,44,8,89,11060,224
2023-01,울산 울주군,울산광역시,170,105328,85,9,164,19976,353
2023-01,울산 중구,울산광역시,124,87807,107,6,93,10093,178
2023-01,울산 계,울산광역시,734,492167,493,45,633,62043,1211
2023-01,세종 세종특별자치시,세종특별자치시,341,170928,222,59,256,14983,594
2023-01,세종 계,세종특별자치시,341,170928,222,59,256,14983,594
2023-01,경기 가평군,경기도,132,24517,84,20,160,6585,122
2023-01,경기 고양시 덕양구,경기도,298,167866,162,24,185,19371,366
2023-01,경기 고양시 일산동구,경기도,108,112596,78,10,85,13087,314
2023-01,경기 고양시 일산서구,경기도,69,104644,30,1,34,9704,212
2023-01,경기 과천시,경기도,460,27266,120,557,125,1842,57
2023-01,경기 광명시,경기도,121,88261,77,9,101,10763,192
2023-01,경기 광주시,경기도,175,166044,96,13,126,30466,586
2023-01,경기 구리시,경기도,87,60432,74,12,102,8587,161
2023-01,경기 군포시,경기도,127,88067,73,9,94,9270,163
2023-01,경기 김포시,경기도,237,197122,113,8,196,30431,605
2023-01,경기 남양주시,경기도,353,264673,200,27,227,43370,971
2023-01,경기 동두천시,경기도,81,32179,42,11,82,5537,94
2023-01,경기 부천시,경기도,280,252108,206,29,211,35125,541
2023-01,경기 성남시 분당구,경기도,183,179459,63,13,111,8085,311
2023-01,경기 성남시 수정구,경기도,167,66964,69,3,76,7689,170
2023-01,경기 성남시 중원구,경기도,212,62589,58,17,105,9166,146
2023-01,경기 수원시 권선구,경기도,135,173662,167,25,164,21196,463
